Zip Code,School Name,CSR Rank,School Type
91766,Alcott Elementary,3,Elementary School
91706,Holland Middle,3,Middle School
91706,Kenmore Elementary,7,Elementary School
91706,Margaret Heath Elementary,2,Elementary School
91706,North Park Continuation High,1,High School
91706,Olive Middle,4,Middle School
91706,Pleasant View Elementary,3,Elementary School
91706,Santa Fe Elementary,8,Elementary School
91706,Sierra Vista High,6,High School
91706,Sierra Vista Junior High,5,Middle School
91706,Tracy Elementary,4,Elementary School
91706,Vineland Elementary,4,Elementary School
91789,Walnut Elementary,5,Elementary School
90201,Bell Senior High,6,High School
90201,Corona Avenue Elementary,4,Elementary School
90201,Magnolia Science Academy Bell,5,Middle School
90201,Martha Escutia Primary Center,none,Elementary School
90201,Nueva Vista Elementary,5,Elementary School
90201,Orchard Academies 2B,3,Middle School
90201,Orchard Academies 2C,3,Middle School
90201,Woodlawn Avenue Elementary,2,Elementary School
90201,Bell Gardens Elementary,2,Elementary School
90201,Bell Gardens High,5,High School
90201,Bell Gardens Intermediate,3,Middle School
90032,Cesar E. Chavez Elementary,2,Elementary School
90706,Las Flores Home Education Independent Study Academy,7,Elementary School
90029,Ramona Elementary,4,Elementary School
90706,Somerset Continuation High,3,High School
91504,Thomas Jefferson Elementary,4,Elementary School
90405,Washington Elementary,2,Elementary School
90211,"Albert Einstein Academy for Letters, Arts & Sciences - Odyssey",7,Elementary School
90212,Beverly Hills High,10,High School
90212,Beverly Vista Elementary,9,Elementary School
90210,El Rodeo Elementary,10,Elementary School
90210,Hawthorne Elementary,10,Elementary School
90211,Horace Mann Elementary,9,Elementary School
90212,Moreno High,none,High School
91505,Bret Harte Elementary,7,Elementary School
91506,Burbank Unified Independent Learning Academy,none,Elementary School
91502,Burbank High,8,High School
91506,Burroughs High,9,High School
91506,David Starr Jordan Middle,7,Middle School
91504,George Washington Elementary,8,Elementary School
91501,Joaquin Miller Elementary,9,Elementary School
90044,John Muir Middle,8,Middle School
91505,Luther Burbank Middle,7,Middle School
93940,Monterey High,2,High School
91506,Options for Youth-Burbank Charter,4,Elementary School
91505,Providencia Elementary,7,Elementary School
90746,Ralph Bunche Elementary,2,Elementary School
90747,California Academy of Mathematics and Science,10,High School
90745,Academies of Education and Empowerment at Carson High,8,High School
90745,Academy of Medical Arts at Carson High,10,High School
90746,Ambler Avenue Elementary,5,Elementary School
90745,Andrew Carnegie Middle,2,Middle School
90746,Annalee Avenue Elementary,1,Elementary School
90745,Bonita Street Elementary,5,Elementary School
90746,Broadacres Avenue Elementary,5,Elementary School
90745,Caroldale Learning Community,7,Elementary School
90745,Carson Senior High,5,High School
90745,Carson Street Elementary,7,Elementary School
90745,Catskill Avenue Elementary,4,Elementary School
90745,Del Amo Elementary,4,Elementary School
90745,Dolores Street Elementary,4,Elementary School
90810,Dominguez Elementary,5,Elementary School
90745,Eagle Tree Continuation,1,High School
90746,Glenn Hammond Curtiss Middle,2,Middle School
90746,Leapwood Avenue Elementary,2,Elementary School
90746,Magnolia Science Academy 3,7,Middle School
90745,Stephen M. White Middle,5,Middle School
